09:47:28 a.m.	32.281	23.845
09:47:29 a.m.	31.415	24.373
09:47:29 a.m.	31.118	24.196
09:47:30 a.m.	30.721	24.335
09:47:30 a.m.	30.433	24.338
09:47:31 a.m.	30.129	24.274
09:47:31 a.m.	29.895	24.160
09:47:32 a.m.	29.716	24.053
09:47:32 a.m.	29.485	24.151
09:47:33 a.m.	29.318	24.090
09:47:33 a.m.	29.164	24.100
09:47:34 a.m.	29.023	24.111
09:47:34 a.m.	28.900	24.154
09:47:35 a.m.	28.780	24.167
09:47:35 a.m.	28.695	24.174
09:47:36 a.m.	28.610	24.183
09:47:36 a.m.	28.535	24.233
09:47:37 a.m.	28.494	24.209
09:47:37 a.m.	28.426	24.211
09:47:38 a.m.	28.380	24.251
09:47:38 a.m.	28.334	24.302
09:47:39 a.m.	28.293	24.324
09:47:39 a.m.	28.274	24.309
09:47:40 a.m.	28.251	24.353
09:47:40 a.m.	28.218	24.380
09:47:41 a.m.	28.074	24.371
09:47:41 a.m.	27.968	24.375
09:47:42 a.m.	27.889	24.383
09:47:42 a.m.	27.837	24.427
09:47:43 a.m.	27.812	24.395
09:47:43 a.m.	27.796	24.422
09:47:44 a.m.	27.804	24.428
09:47:44 a.m.	27.809	24.525
09:47:45 a.m.	27.847	24.511
09:47:45 a.m.	27.894	24.531
09:47:46 a.m.	27.941	24.563
09:47:46 a.m.	28.007	24.564
09:47:47 a.m.	28.065	24.576
09:47:47 a.m.	28.150	24.591
09:47:48 a.m.	28.239	24.588
09:47:48 a.m.	28.300	24.606
09:47:49 a.m.	28.368	24.598
09:47:49 a.m.	28.453	24.595
09:47:50 a.m.	28.544	24.591
09:47:50 a.m.	28.627	24.583
09:47:51 a.m.	28.719	24.582
09:47:51 a.m.	28.821	24.559
09:47:52 a.m.	28.898	24.561
09:47:52 a.m.	28.966	24.533
09:47:53 a.m.	29.063	24.513
09:47:53 a.m.	29.127	24.554
09:47:54 a.m.	29.212	24.493
09:47:54 a.m.	29.272	24.503
09:47:55 a.m.	29.337	24.458
09:47:55 a.m.	29.390	24.457
09:47:56 a.m.	29.453	24.442
09:47:56 a.m.	29.503	24.451
09:47:57 a.m.	29.541	24.398
09:47:57 a.m.	29.588	24.384
09:47:58 a.m.	29.607	24.380
09:47:58 a.m.	29.635	24.362
09:47:59 a.m.	29.642	24.417
09:47:59 a.m.	29.644	24.382
09:48:00 a.m.	29.635	24.363
09:48:00 a.m.	29.608	24.381
09:48:01 a.m.	29.618	24.370
09:48:01 a.m.	29.619	24.359
09:48:02 a.m.	29.585	24.406
09:48:02 a.m.	29.564	24.420
09:48:03 a.m.	29.541	24.401
09:48:03 a.m.	29.511	24.363
09:48:04 a.m.	29.445	24.381
09:48:04 a.m.	29.402	24.391
09:48:05 a.m.	29.377	24.427
09:48:05 a.m.	29.339	24.414
09:48:06 a.m.	29.300	24.390
09:48:06 a.m.	29.261	24.415
09:48:07 a.m.	29.221	24.416
09:48:07 a.m.	29.167	24.429
09:48:08 a.m.	29.123	24.444
09:48:08 a.m.	29.092	24.453
09:48:09 a.m.	29.056	24.475
09:48:09 a.m.	29.037	24.479
09:48:10 a.m.	29.008	24.491
09:48:10 a.m.	28.995	24.504
09:48:11 a.m.	28.975	24.517
09:48:11 a.m.	28.973	24.468
09:48:12 a.m.	28.979	24.530
09:48:12 a.m.	28.978	24.537
09:48:13 a.m.	29.007	24.501
09:48:13 a.m.	29.019	24.493
09:48:14 a.m.	29.024	24.492
09:48:14 a.m.	29.034	24.505
09:48:15 a.m.	29.050	24.487
09:48:15 a.m.	29.071	24.499
09:48:16 a.m.	29.078	24.510
09:48:16 a.m.	29.137	24.504
09:48:17 a.m.	29.181	24.482
09:48:17 a.m.	29.210	24.440
09:48:18 a.m.	29.241	24.479
09:48:18 a.m.	29.273	24.529
09:48:19 a.m.	29.305	24.582
09:48:19 a.m.	29.365	24.533
09:48:20 a.m.	29.425	24.504
09:48:20 a.m.	29.446	24.553
09:48:21 a.m.	29.475	24.548
09:48:21 a.m.	29.506	24.523
09:48:22 a.m.	29.535	24.516
09:48:22 a.m.	29.570	24.515
09:48:23 a.m.	29.565	24.525
09:48:23 a.m.	29.600	24.518
09:48:24 a.m.	29.615	24.536
09:48:24 a.m.	29.639	24.501
09:48:25 a.m.	29.674	24.475
09:48:25 a.m.	29.669	24.556
09:48:26 a.m.	29.662	24.575
09:48:26 a.m.	29.705	24.538
09:48:27 a.m.	29.730	24.515
09:48:27 a.m.	29.741	24.545
09:48:28 a.m.	29.748	24.565
09:48:28 a.m.	29.767	24.594
09:48:29 a.m.	29.756	24.596
09:48:29 a.m.	29.747	24.634
09:48:30 a.m.	29.748	24.642
09:48:30 a.m.	29.746	24.628
09:48:31 a.m.	29.744	24.616
09:48:31 a.m.	29.743	24.583
09:48:32 a.m.	29.716	24.634
09:48:32 a.m.	29.702	24.613
09:48:33 a.m.	29.701	24.625
09:48:33 a.m.	29.695	24.650
09:48:34 a.m.	29.693	24.637
09:48:34 a.m.	29.705	24.622
09:48:35 a.m.	29.697	24.599
09:48:35 a.m.	29.732	24.558
09:48:36 a.m.	29.709	24.563
09:48:36 a.m.	29.693	24.561
09:48:37 a.m.	29.683	24.592
09:48:37 a.m.	29.649	24.630
09:48:38 a.m.	29.657	24.546
09:48:38 a.m.	29.667	24.531
09:48:39 a.m.	29.636	24.575
09:48:39 a.m.	29.623	24.587
09:48:40 a.m.	29.635	24.556
09:48:40 a.m.	29.627	24.516
09:48:41 a.m.	29.622	24.460
09:48:41 a.m.	29.626	24.442
09:48:42 a.m.	29.628	24.468
09:48:42 a.m.	29.613	24.471
09:48:43 a.m.	29.625	24.441
09:48:43 a.m.	29.647	24.386
09:48:44 a.m.	29.648	24.370
09:48:44 a.m.	29.652	24.394
09:48:45 a.m.	29.652	24.451
09:48:45 a.m.	29.669	24.400
09:48:46 a.m.	29.679	24.366
09:48:46 a.m.	29.659	24.420
09:48:47 a.m.	29.643	24.463
09:48:47 a.m.	29.640	24.497
09:48:48 a.m.	29.635	24.529
09:48:48 a.m.	29.677	24.493
09:48:49 a.m.	29.695	24.466
09:48:49 a.m.	29.707	24.475
09:48:50 a.m.	29.735	24.458
09:48:50 a.m.	29.734	24.488
09:48:51 a.m.	29.729	24.511
09:48:51 a.m.	29.750	24.511
09:48:52 a.m.	29.758	24.489
09:48:52 a.m.	29.750	24.499
09:48:53 a.m.	29.761	24.514
09:48:53 a.m.	29.785	24.499
09:48:54 a.m.	29.801	24.497
09:48:54 a.m.	29.808	24.457
09:48:55 a.m.	29.814	24.447
09:48:55 a.m.	29.795	24.460
09:48:56 a.m.	29.749	24.453
09:48:56 a.m.	29.711	24.432
09:48:57 a.m.	29.672	24.388
09:48:57 a.m.	29.620	24.318
09:48:58 a.m.	29.527	24.373
